Year,Country,CumulDeaths
1950,Aruba,0
1950,Afghanistan,0
1950,Angola,0
1950,Anguilla,0
1950,Albania,0
1950,Aland,0
1950,Andorra,0
1950,United Arab Emirates,0
1950,Argentina,0
1950,Armenia,0
1950,American Samoa,0
1950,Antarctica,0
1950,Ashmore and Cartier Is.,0
1950,Fr. S. and Antarctic Lands,0
1950,Antigua and Barb.,0
1950,Australia,0
1950,Austria,0
1950,Azerbaijan,0
1950,Burundi,0
1950,Belgium,0
1950,Benin,0
1950,Burkina Faso,0
1950,Bangladesh,0
1950,Bulgaria,0
1950,Bahrain,0
1950,Bahamas,0
1950,Bosnia and Herz.,0
1950,St. Barthelemy,0
1950,Belarus,0
1950,Belize,0
1950,Bermuda,0
1950,Bolivia,0
1950,Brazil,0
1950,Barbados,0
1950,Brunei,0
1950,Bhutan,0
1950,Botswana,0
1950,Central African Rep.,0
1950,Canada,0
1950,Switzerland,0
1950,Chile,1
1950,China,0
1950,Ivory Coast,0
1950,Cameroon,0
1950,Congo (Kinshasa),0
1950,Congo (Brazzaville),0
1950,Cook Is.,0
1950,Colombia,211
1950,Comoros,0
1950,Cape Verde,0
1950,Costa Rica,0
1950,Cuba,0
1950,Cura?ao,0
1950,Cayman Is.,0
1950,N. Cyprus,0
1950,Cyprus,0
1950,Czech Rep.,0
1950,Germany,0
1950,Djibouti,0
1950,Dominica,0
1950,Denmark,0
1950,Dominican Rep.,0
1950,Algeria,0
1950,Ecuador,0
1950,Egypt,0
1950,Eritrea,0
1950,Spain,0
1950,Estonia,0
1950,Ethiopia,0
1950,Finland,0
1950,Fiji,0
1950,Falkland Is.,0
1950,France,0
1950,Faroe Is.,0
1950,Micronesia,0
1950,Gabon,0
1950,Gaza,0
1950,United Kingdom,0
1950,Georgia,0
1950,Guernsey,0
1950,Ghana,0
1950,Guinea,0
1950,Gambia,0
1950,Guinea Bissau,0
1950,Eq. Guinea,0
1950,Greece,0
1950,Grenada,0
1950,Greenland,0
1950,Guatemala,0
1950,Guam,0
1950,Guyana,0
1950,Hong Kong,0
1950,Heard I. and McDonald Is.,0
1950,Honduras,0
1950,Croatia,0
1950,Haiti,0
1950,Hungary,0
1950,Indonesia,16
1950,Isle of Man,0
1950,India,1530
1950,Indian Ocean Ter.,0
1950,Br. Indian Ocean Ter.,0
1950,Ireland,0
1950,Iran,20
1950,Iraq,0
1950,Iceland,0
1950,Israel,0
1950,Italy,0
1950,Jamaica,0
1950,Jersey,0
1950,Jordan,0
1950,Japan,0
1950,Kashmir,0
1950,Kazakhstan,0
1950,Kenya,0
1950,Kyrgyzstan,0
1950,Cambodia,0
1950,Kiribati,0
1950,St. Kitts and Nevis,0
1950,S. Korea,0
1950,Kosovo,0
1950,Kuwait,0
1950,Laos,0
1950,Lebanon,0
1950,Liberia,0
1950,Libya,0
1950,Saint Lucia,0
1950,Liechtenstein,0
1950,Sri Lanka,0
1950,Lesotho,0
1950,Lithuania,0
1950,Luxembourg,0
1950,Latvia,0
1950,Macau,0
1950,St. Martin,0
1950,Morocco,0
1950,Monaco,0
1950,Moldova,0
1950,Madagascar,0
1950,Maldives,0
1950,Mexico,0
1950,Marshall Is.,0
1950,Macedonia,0
1950,Mali,0
1950,Malta,0
1950,Myanmar,0
1950,Montenegro,0
1950,Mongolia,0
1950,N. Mariana Is.,0
1950,Mozambique,0
1950,Mauritania,0
1950,Montserrat,0
1950,Mauritius,0
1950,Malawi,0
1950,Malaysia,0
1950,Namibia,0
1950,New Caledonia,0
1950,Niger,0
1950,Norfolk Island,0
1950,Nigeria,0
1950,Nicaragua,0
1950,Niue,0
1950,Netherlands,0
1950,Norway,0
1950,Nepal,0
1950,Nauru,0
1950,New Zealand,0
1950,Oman,0
1950,Pakistan,0
1950,Panama,0
1950,Pitcairn Is.,0
1950,Peru,87
1950,Philippines,0
1950,Palau,0
1950,Papua New Guinea,0
1950,Poland,0
1950,Puerto Rico,0
1950,N. Korea,0
1950,Portugal,0
1950,Paraguay,0
1950,Fr. Polynesia,0
1950,Qatar,0
1950,Romania,0
1950,Russia,0
1950,Rwanda,0
1950,W. Sahara,0
1950,Saudi Arabia,0
1950,Sudan,0
1950,S. Sudan,0
1950,Senegal,0
1950,Singapore,0
1950,S. Geo. and S. Sandw. Is.,0
1950,Saint Helena,0
1950,Solomon Is.,0
1950,Sierra Leone,0
1950,El Salvador,0
1950,San Marino,0
1950,Somaliland,0
1950,Somalia,0
1950,St. Pierre and Miquelon,0
1950,Serbia,0
1950,Sao Tome and Principe,0
1950,Suriname,0
1950,Slovakia,0
1950,Slovenia,0
1950,Sweden,0
1950,Swaziland,0
1950,Sint Maarten,0
1950,Seychelles,0
1950,Syria,0
1950,Turks and Caicos Is.,0
1950,Chad,0
1950,Togo,0
1950,Thailand,0
1950,Tajikistan,0
1950,Turkmenistan,0
1950,East Timor,0
1950,Tonga,0
1950,Trinidad and Tobago,0
1950,Tunisia,0
1950,Turkey,20
1950,Taiwan,0
1950,Tanzania,0
1950,Uganda,0
1950,Ukraine,0
1950,Uruguay,0
1950,United States,0
1950,Uzbekistan,0
1950,Vatican,0
1950,St. Vin. and Gren.,0
1950,Venezuela,100
1950,British Virgin Is.,0
1950,U.S. Virgin Is.,0
1950,Vietnam,0
1950,Vanuatu,0
1950,West Bank,0
1950,Wallis and Futuna,0
1950,Samoa,0
1950,Yemen,0
1950,South Africa,0
1950,Zambia,0
1950,Zimbabwe,0
1951,Aruba,0
1951,Afghanistan,0
1951,Angola,0
1951,Anguilla,0
1951,Albania,0
1951,Aland,0
1951,Andorra,0
1951,United Arab Emirates,0
1951,Argentina,0
1951,Armenia,0
1951,American Samoa,0
1951,Antarctica,0
1951,Ashmore and Cartier Is.,0
1951,Fr. S. and Antarctic Lands,0
1951,Antigua and Barb.,0
1951,Australia,0
1951,Austria,0
1951,Azerbaijan,0
1951,Burundi,0
1951,Belgium,0
1951,Benin,0
1951,Burkina Faso,0
1951,Bangladesh,0
1951,Bulgaria,0
1951,Bahrain,0
1951,Bahamas,0
1951,Bosnia and Herz.,0
1951,St. Barthelemy,0
1951,Belarus,0
1951,Belize,0
1951,Bermuda,0
1951,Bolivia,0
1951,Brazil,0
1951,Barbados,0
1951,Brunei,0
1951,Bhutan,0
1951,Botswana,0
1951,Central African Rep.,0
1951,Canada,0
1951,Switzerland,0
1951,Chile,1
1951,China,0
1951,Ivory Coast,0
1951,Cameroon,0
1951,Congo (Kinshasa),0
1951,Congo (Brazzaville),0
1951,Cook Is.,0
1951,Colombia,211
1951,Comoros,0
1951,Cape Verde,0
1951,Costa Rica,0
1951,Cuba,0
1951,Cura?ao,0
1951,Cayman Is.,0
1951,N. Cyprus,0
1951,Cyprus,0
1951,Czech Rep.,0
1951,Germany,0
1951,Djibouti,0
1951,Dominica,0
1951,Denmark,0
1951,Dominican Rep.,0
1951,Algeria,0
1951,Ecuador,0
1951,Egypt,0
1951,Eritrea,0
1951,Spain,0
1951,Estonia,0
1951,Ethiopia,0
1951,Finland,0
1951,Fiji,0
1951,Falkland Is.,0
1951,France,0
1951,Faroe Is.,0
1951,Micronesia,0
1951,Gabon,0
1951,Gaza,0
1951,United Kingdom,0
1951,Georgia,0
1951,Guernsey,0
1951,Ghana,0
1951,Guinea,0
1951,Gambia,0
1951,Guinea Bissau,0
1951,Eq. Guinea,0
1951,Greece,0
1951,Grenada,0
1951,Greenland,0
1951,Guatemala,0
1951,Guam,0
1951,Guyana,0
1951,Hong Kong,0
1951,Heard I. and McDonald Is.,0
1951,Honduras,0
1951,Croatia,0
1951,Haiti,0
1951,Hungary,0
1951,Indonesia,16
1951,Isle of Man,0
1951,India,1530
1951,Indian Ocean Ter.,0
1951,Br. Indian Ocean Ter.,0
1951,Ireland,0
1951,Iran,20
1951,Iraq,0
1951,Iceland,0
1951,Israel,0
1951,Italy,0
1951,Jamaica,0
1951,Jersey,0
1951,Jordan,0
1951,Japan,0
1951,Kashmir,0
1951,Kazakhstan,0
1951,Kenya,0
1951,Kyrgyzstan,0
1951,Cambodia,0
1951,Kiribati,0
1951,St. Kitts and Nevis,0
1951,S. Korea,0
1951,Kosovo,0
1951,Kuwait,0
1951,Laos,0
1951,Lebanon,0
1951,Liberia,0
1951,Libya,0
1951,Saint Lucia,0
1951,Liechtenstein,0
1951,Sri Lanka,0
1951,Lesotho,0
1951,Lithuania,0
1951,Luxembourg,0
1951,Latvia,0
1951,Macau,0
1951,St. Martin,0
1951,Morocco,0
1951,Monaco,0
1951,Moldova,0
1951,Madagascar,0
1951,Maldives,0
1951,Mexico,1
1951,Marshall Is.,0
