id,ISO_A2,ISO_A3,NAME,ABBREV
1,AW,ABW,Aruba,Aruba
2,AF,AFG,Afghanistan,Afg.
3,AO,AGO,Angola,Ang.
4,AI,AIA,Anguilla,Ang.
5,AL,ALB,Albania,Alb.
6,-99,ALA,Aland,Aland
7,AD,AND,Andorra,And.
8,AE,ARE,United Arab Emirates,U.A.E.
9,AR,ARG,Argentina,Arg.
10,AM,ARM,Armenia,Arm.
11,AS,ASM,American Samoa,Am. Samoa
12,AQ,ATA,Antarctica,Ant.
13,AU,AUS,Ashmore and Cartier Is.,A.C.Is.
14,TF,ATF,Fr. S. and Antarctic Lands,Fr. S.A.L.
15,AG,ATG,Antigua and Barb.,Ant.B.
16,AU,AUS,Australia,Auz.
17,AT,AUT,Austria,Aust.
18,AZ,AZE,Azerbaijan,Aze.
19,BI,BDI,Burundi,Bur.
20,BE,BEL,Belgium,Belg.
21,BJ,BEN,Benin,Benin
22,BF,BFA,Burkina Faso,B.F.
23,BD,BGD,Bangladesh,Bang.
24,BG,BGR,Bulgaria,Bulg.
25,BH,BHR,Bahrain,Bahr.
26,BS,BHS,Bahamas,Bhs.
27,BA,BIH,Bosnia and Herz.,B.H.
28,BL,BLM,St. Barthelemy,St. B.
29,BY,BLR,Belarus,Bela.
30,BZ,BLZ,Belize,Belize
31,BM,BMU,Bermuda,Berm.
32,BO,BOL,Bolivia,Bolivia
33,BR,BRA,Brazil,Brazil
34,BB,BRB,Barbados,Barb.
35,BN,BRN,Brunei,Brunei
36,BT,BTN,Bhutan,Bhutan
37,BW,BWA,Botswana,Bwa.
38,CF,CAF,Central African Rep.,C.A.R.
39,CA,CAN,Canada,Can.
40,CH,CHE,Switzerland,Switz.
41,CL,CHL,Chile,Chile
42,CN,CHN,China,China
43,CI,CIV,Ivory Coast,I.C.
44,CM,CMR,Cameroon,Cam.
45,CD,COD,Congo (Kinshasa),D.R.C.
46,CG,COG,Congo (Brazzaville),Rep. Congo
47,CK,COK,Cook Is.,Cook Is.
48,CO,COL,Colombia,Col.
49,KM,COM,Comoros,Com.
50,CV,CPV,Cape Verde,C.Vd.
51,CR,CRI,Costa Rica,C.R.
52,CU,CUB,Cuba,Cuba
53,CW,CUW,Cura?ao,Cur.
54,KY,CYM,Cayman Is.,Cym. Is.
55,-99,-99,N. Cyprus,N. Cy.
56,CY,CYP,Cyprus,Cyp.
57,CZ,CZE,Czech Rep.,Cz. Rep.
58,DE,DEU,Germany,Ger.
59,DJ,DJI,Djibouti,Dji.
60,DM,DMA,Dominica,D'inca
61,DK,DNK,Denmark,Den.
62,DO,DOM,Dominican Rep.,Dom. Rep.
63,DZ,DZA,Algeria,Alg.
64,EC,ECU,Ecuador,Ecu.
65,EG,EGY,Egypt,Egypt
66,ER,ERI,Eritrea,Erit.
67,ES,ESP,Spain,Sp.
68,EE,EST,Estonia,Est.
69,ET,ETH,Ethiopia,Eth.
70,FI,FIN,Finland,Fin.
71,FJ,FJI,Fiji,Fiji
72,FK,FLK,Falkland Is.,Flk. Is.
73,FR,FRA,France,Fr.
74,FO,FRO,Faroe Is.,Faroe Is.
75,FM,FSM,Micronesia,F.S.M.
76,GA,GAB,Gabon,Gabon
77,PS,PSE,Gaza,Gaza
78,GB,GBR,United Kingdom,U.K.
79,GE,GEO,Georgia,Geo.
80,GG,GGY,Guernsey,Guern.
81,GH,GHA,Ghana,Ghana
82,GN,GIN,Guinea,Gin.
83,GM,GMB,Gambia,Gambia
84,GW,GNB,Guinea Bissau,GnB.
85,GQ,GNQ,Eq. Guinea,Eq. G.
86,GR,GRC,Greece,Greece
87,GD,GRD,Grenada,Gren.
88,GL,GRL,Greenland,Grlnd.
89,GT,GTM,Guatemala,Guat.
90,GU,GUM,Guam,Guam
91,GY,GUY,Guyana,Guy.
92,HK,HKG,Hong Kong,H.K.
93,HM,HMD,Heard I. and McDonald Is.,H.M.Is.
94,HN,HND,Honduras,Hond.
95,HR,HRV,Croatia,Cro.
96,HT,HTI,Haiti,Haiti
97,HU,HUN,Hungary,Hun.
98,ID,IDN,Indonesia,Indo.
99,IM,IMN,Isle of Man,IoMan
100,IN,IND,India,India
101,-99,-99,Indian Ocean Ter.,Ind. Oc. Ter.
102,IO,IOT,Br. Indian Ocean Ter.,I.O.T.
